發生時間,處理別,肇事地點,X,Y
"""2020/6/5-20:48""",2,"""文山區興隆路3段與興隆路4段1巷口""",121.5589615,24.99115888
"""2020/6/16-07:07""",3,"""文山區羅斯福路4段與基隆路4段口""",121.5370397,25.01099278
"""2020/6/16-09:24""",2,"""文山區福和橋機車道南往北""",121.5320208,25.00845116
"""2020/6/16-11:33""",3,"""文山區興隆路3段與興隆路4段口""",121.558933,24.99121565
"""2020/7/16-05:24""",2,"""文山區羅斯福路6段142巷與景仁街口""",121.5404174,24.9963679
"""2020/7/17-18:48""",2,"""文山區興隆路2段220巷與興隆路2段220巷31弄口""",121.5522314,25.0005075
"""2020/7/23-12:36""",3,"""文山區景華街192巷8號""",121.5477309,24.99819838
"""2020/7/25-13:25""",2,"""文山區福興路102號""",121.5493293,25.00605071
"""2020/7/27-15:04""",2,"""文山區興隆路3段106號""",121.5573118,24.99935929
"""2020/7/27-09:54""",3,"""文山區興隆路3段207巷11弄2號""",121.5614503,24.99488194
"""2020/7/10-21:28""",3,"""文山區景福街與景福街230巷口""",121.5390952,24.99372716
"""2020/9/11-11:26""",2,"""文山區興隆路2段與辛亥路4段口""",121.5523631,25.00164314
"""2020/9/13-19:37""",3,"""文山區羅斯福路5段85號""",121.5391059,25.00603995
"""2020/3/5-22:09""",2,"""文山區羅斯福路4段與基隆路4段口""",121.5370177,25.01092592
"""2020/3/13-10:28""",3,"""文山區水源快速道路南往北水快021""",121.5349344,25.00481995
"""2020/3/13-13:04""",2,"""文山區福和橋機車道永和往台北""",121.5323089,25.00859304
"""2020/8/14-08:21""",3,"""文山區景華街196巷8號""",121.5472483,24.99779356
"""2020/7/9-08:00""",3,"""文山區仙岩路12號""",121.5482961,24.99849971
"""2020/7/10-17:25""",2,"""文山區羅斯福路6段與景福街口口""",121.5408501,24.9932047
"""2020/9/1-16:30""",2,"""文山區景興路282巷與景後街口口""",121.5417257,24.98976194
"""2020/9/1-17:50""",3,"""文山區福興路4巷15弄與福興路4巷5弄口口""",121.5518627,25.00332432
"""2020/9/2-09:15""",3,"""文山區羅斯福路6段285號""",121.541239,24.9943226
"""2020/9/2-13:30""",2,"""文山區羅斯福路5段97巷與萬盛街82巷口口""",121.5399185,25.00537904
"""2020/9/6-14:30""",2,"""文山區興隆路2段153巷5弄與興隆路2段203巷口口""",121.5487001,25.00190254
"""2020/7/3-13:00""",3,"""文山區興隆路1段13號加油站前""",121.5393441,25.00433146
"""2020/7/16-14:09""",2,"""文山區溪口街85巷與溪口街85巷10弄口""",121.5382233,24.99500261
"""2020/7/5-17:55""",2,"""文山區興隆路2段220巷與興隆路2段220巷31弄口""",121.5513492,25.0010137
"""2020/7/5-14:30""",2,"""文山區景文街與景中街口""",121.5413177,24.9928913
"""2020/7/5-21:15""",2,"""文山區景福街與景福街230巷口""",121.5391212,24.99377171
"""2020/7/29-12:42""",2,"""文山區羅斯福路6段12號""",121.5395636,25.00023229
"""2020/7/18-20:30""",2,"""文山區辛亥路4段辛亥捷運站前""",121.5572078,25.00530195
"""2020/7/31-22:25""",2,"""文山區興隆路3段與萬芳路口""",121.5598775,24.9967422
"""2020/8/13-16:39""",2,"""文山區羅斯福路5段與羅斯福路5段92巷口""",121.5385604,25.00722637
"""2020/7/29-08:50""",3,"""文山區羅斯福路6段與車前路口""",121.540358,24.99151889
"""2020/7/1-19:05""",3,"""文山區羅斯福路5段與羅斯福路5段218巷口口""",121.5387697,25.00220042
"""2020/7/13-22:05""",2,"""文山區景文街108號前""",121.5409019,24.98947818
"""2020/7/20-07:45""",2,"""文山區羅斯福路6段與羅斯福路6段469巷口""",121.5396066,24.99005578
"""2020/7/22-08:08""",3,"""文山區萬美街2段與辛亥路4段口口""",121.5581807,25.00605825
"""2020/7/22-12:08""",3,"""文山區興隆路3段112巷3號前""",121.5572109,24.99881964
"""2020/7/24-18:02""",2,"""文山區羅斯福路6段299號前""",121.5412327,24.99424554
"""2020/7/25-22:59""",2,"""文山區羅斯福路5段與萬盛街口口""",121.5383406,25.00800661
"""2020/8/4-13:18""",3,"""文山區景華街52巷2號旁無名巷""",121.5436755,24.99451225
"""2020/4/21-07:40""",2,"""文山區興德路與興德路66巷口口""",121.5576017,25.0039692
"""2020/4/23-18:40""",2,"""文山區興隆路3段與興隆路3段192巷口""",121.5588242,24.9980224
"""2020/1/25-18:03""",3,"""文山區興隆路3段219號""",121.5596046,24.99434447
"""2020/3/2-19:29""",2,"""文山區羅斯福路5段170巷與公館街口""",121.5371859,25.00466189
"""2020/3/15-20:08""",3,"""文山區景華街147巷2弄2號""",121.5475376,24.99707401
"""2020/3/17-06:28""",2,"""文山區羅斯福路5段61號""",121.5390203,25.00661433
"""2020/3/17-19:17""",3,"""文山區景後街與景興路282巷口""",121.5417208,24.98977029
"""2020/3/17-22:46""",3,"""文山區景文街108號""",121.5408857,24.98941428
"""2020/3/26-06:50""",2,"""文山區景福街與景福街口無名巷溪口國小旁""",121.5384297,24.9941412
"""2020/4/8-09:24""",3,"""文山區福興路4巷15弄與福興路78巷20弄口""",121.5514732,25.00414401
"""2020/4/19-16:40""",2,"""文山區羅斯福路5段與興隆路1段口""",121.5387326,25.00455955
"""2020/4/20-08:02""",3,"""文山區羅斯福路6段336號""",121.539392,24.98912299
"""2020/1/5-11:38""",2,"""文山區萬盛街3號燈桿處""",121.5386013,25.00812846
"""2020/1/7-16:15""",3,"""文山區辛亥路5段與辛亥路5段73巷口""",121.5530388,24.99821263
"""2020/1/9-14:00""",2,"""文山區興隆路2段97號前""",121.5474698,24.99953542
"""2020/1/11-16:14""",2,"""文山區景華街137號前""",121.5475853,24.99652197
"""2020/2/6-13:00""",2,"""文山區興隆路3段175號""",121.5600701,24.99647541
"""2020/2/8-16:05""",3,"""文山區興隆路3段185巷防火巷口""",121.5617883,24.9954587
"""2020/1/18-23:50""",2,"""文山區溪洲街與汀州路4段140巷口""",121.534928,25.00490683
"""2020/1/26-01:20""",2,"""文山區羅斯福路6段179號""",121.5410882,24.99670647
"""2020/2/5-09:40""",2,"""文山區羅斯福路4段206巷與汀州路4段口""",121.5366617,25.01042799
"""2020/2/5-18:05""",3,"""文山區景福街與景福街168巷口""",121.5372801,24.99486583
"""2020/2/6-07:08""",2,"""文山區羅斯福路6段與羅斯福路6段455巷口口""",121.5398193,24.99028112
"""2020/2/6-11:05""",2,"""文山區景隆街19巷1號與景隆街口""",121.5407656,24.99996282
"""2020/4/23-15:25""",3,"""文山區辛亥路4段與辛亥路4段260巷口口""",121.554701,25.00114408
"""2020/1/8-00:30""",3,"""文山區景福街21巷3弄9號""",121.5391611,24.99885995
"""2020/1/9-08:15""",3,"""文山區羅斯福路6段與育英街口""",121.5397343,24.99035622
"""2020/1/4-10:12""",2,"""文山區興隆路3段192巷8弄50號""",121.5570576,24.99800481
"""2020/1/4-17:35""",2,"""文山區羅斯福路5段97巷與萬盛街口""",121.5409084,25.00541807
"""2020/1/12-09:30""",2,"""文山區景華街與景華街121巷口""",121.5471959,24.9959686
"""2020/1/14-16:30""",3,"""文山區辛亥路4段77巷與辛亥路4段77巷92弄口""",121.559902,25.00896894
"""2020/1/15-19:45""",2,"""文山區汀州路4段181號旁無名巷內""",121.5357048,25.00412787
"""2020/1/14-22:32""",3,"""文山區羅斯福路5段211巷30號""",121.5397033,25.00247195
"""2020/1/3-11:41""",2,"""文山區景文街146巷""",121.5409045,24.9894634
"""2020/1/5-12:02""",2,"""文山區辛亥路4段77巷與辛亥路4段口口""",121.5586915,25.00736546
"""2020/1/6-14:28""",2,"""文山區興隆路3段192巷8弄27號""",121.556486,24.99835181
"""2020/1/1-13:15""",2,"""文山區興隆路2段301巷與興隆路2段口""",121.5532778,25.00144332
"""2020/1/16-16:00""",2,"""文山區興隆路3段與興隆路3段115巷口口""",121.5580421,24.99902267
"""2020/1/16-20:32""",2,"""文山區景福街與溪口街口""",121.5362552,24.9968887
"""2020/1/17-15:57""",3,"""文山區福興路4巷5號""",121.5516708,25.00306786
"""2020/1/2-08:40""",2,"""文山區興隆路1段與羅斯福路5段口口""",121.5388474,25.00435433
"""2020/1/2-16:55""",2,"""文山區興隆路1段189號前""",121.5431216,25.00075182
"""2020/1/17-01:29""",2,"""文山區興隆路1段與興隆路1段70巷口""",121.5407139,25.0038237
"""2020/1/7-07:30""",2,"""文山區景華街與景華街216巷口口""",121.5474591,24.9989574
"""2020/1/7-10:00""",2,"""文山區辛亥路4段202巷與辛亥路4段口""",121.5556609,25.00261785
"""2020/1/9-16:50""",2,"""文山區興隆路3段與興德路口""",121.5552486,25.00062399
"""2020/1/9-20:00""",2,"""文山區興隆路2段244巷30號與興隆路2段244巷口""",121.5534138,25.00009992
"""2020/3/9-19:44""",3,"""文山區羅斯福路5段97巷9號""",121.5394519,25.00533231
"""2020/3/17-07:40""",3,"""文山區興隆路3段與興隆路3段221巷口""",121.5594704,24.9940839
"""2020/3/18-07:40""",3,"""文山區興隆路2段301巷6-2號""",121.5536186,25.00229494
"""2020/1/16-14:25""",2,"""文山區羅斯福路6段389號前""",121.5408367,24.99272727
"""2020/2/7-08:31""",2,"""文山區汀州路4段景美二號疏散門前""",121.5354601,24.99839814
"""2020/2/7-11:30""",2,"""文山區辛亥路4段21巷旁43公尺處""",121.558654,25.00805622
"""2020/3/3-17:38""",2,"""文山區羅斯福路5段170巷與公館街口口""",121.5372067,25.00466084
"""2020/1/11-22:21""",2,"""文山區基隆路4段與汀州路3段口""",121.5363324,25.01093045
"""2020/1/7-07:30""",3,"""文山區水源快速道路往北038接縫處""",121.5352647,25.0004387
"""2020/1/11-21:27""",2,"""文山區汀州路4段255號對面""",121.5364152,25.00149254
"""2020/1/13-20:14""",2,"""文山區興隆路1段與興隆路1段251巷口""",121.5441192,24.99948615
"""2020/1/21-21:06""",2,"""文山區羅斯福路6段與景華街口""",121.5411391,24.99489856
"""2020/1/24-19:10""",3,"""文山區景華街與景華街121巷口""",121.5471778,24.99599068
"""2020/2/1-07:10""",2,"""文山區景文街與無名巷口口""",121.5411268,24.99059631
"""2020/2/1-13:52""",2,"""文山區辛亥路4段與辛亥路4段101巷口""",121.558594,25.00661618
"""2020/6/25-17:12""",3,"""文山區辛亥路5段7號""",121.5544792,25.00051832
"""2020/8/16-20:30""",2,"""文山區景華街85號""",121.5458841,24.99528391
"""2020/2/13-07:30""",2,"""文山區羅斯福路6段與景福街口口""",121.5408501,24.9932047
"""2020/6/13-11:30""",3,"""文山區興隆路3段31號""",121.5554146,25.00055282
"""2020/7/3-16:55""",2,"""文山區溪洲街師大公館宿舍工地前""",121.5340621,25.00700047
"""2020/7/7-18:10""",3,"""文山區辛亥路4段與辛亥路4段77巷口口""",121.5586148,25.00733172
"""2020/3/26-08:15""",2,"""文山區景興路與景興路42巷口口""",121.5446929,24.996934
"""2020/4/23-18:10""",3,"""文山區羅斯福路4段與基隆路4段口口""",121.5370168,25.0110158
"""2020/5/4-11:31""",2,"""文山區辛亥路4段與萬美街2段口口""",121.5581376,25.00604519
"""2020/6/2-18:15""",3,"""文山區羅斯福路4段與基隆路4段口口""",121.5370261,25.01098489
"""2020/6/12-20:05""",3,"""文山區興隆路2段279號""",121.5528313,25.00147524
"""2020/1/2-16:33""",2,"""文山區景中街與景美街口""",121.5417011,24.9929382
"""2020/1/2-20:35""",2,"""文山區羅斯福路5段176巷24號前""",121.5374671,25.00426058
"""2020/1/13-09:45""",2,"""文山區景文街101-7號""",121.5410909,24.99085773
"""2020/1/13-08:21""",2,"""文山區景興路23巷6弄與景興路23巷6弄口""",121.5452825,24.99793084
"""2020/1/13-16:10""",2,"""文山區景豐街與興順街口""",121.5450965,25.0012233
"""2020/1/2-08:07""",3,"""文山區興隆路2段222-2號""",121.5528153,25.00140441
"""2020/1/2-09:29""",2,"""文山區興隆路3段167號""",121.559902,24.99658541
"""2020/1/2-22:14""",2,"""文山區羅斯福路5段170巷與汀州路4段口""",121.5357322,25.0047865
"""2020/1/8-23:00""",3,"""文山區景華街第93號停車格""",121.5479009,24.99761714
"""2020/1/13-08:55""",2,"""文山區羅斯福路6段142巷與溪州街口""",121.5354905,24.99829317
"""2020/1/20-18:33""",2,"""文山區興隆路1段16巷""",121.5395187,25.00422771
"""2020/1/20-21:48""",2,"""文山區羅斯福路6段159巷19-1號""",121.5421298,24.99721405
"""2020/1/3-10:07""",2,"""文山區汀州路4段88號〈師大分部後方〉""",121.5341748,25.00863769
"""2020/1/10-18:19""",3,"""文山區辛亥路4段162號對面""",121.5564553,25.00372329
"""2020/1/7-15:03""",3,"""文山區萬慶街13巷與羅斯福路6段276巷口""",121.5395606,24.9914322
"""2020/1/10-04:31""",3,"""文山區景華街82巷1號""",121.5453143,24.9951278
"""2020/1/3-15:36""",2,"""文山區興隆路3段與萬芳路口""",121.5599011,24.99676237
"""2020/1/7-07:45""",2,"""文山區羅斯福路6段142巷(PD1橋墩)""",121.5355341,24.99889301
"""2020/1/10-19:30""",2,"""文山區景興路23巷6弄26號與景興路23巷6弄口""",121.5453378,24.99706832
"""2020/1/31-08:10""",2,"""文山區萬慶街與景福街168巷口""",121.5370173,24.99454993
"""2020/1/28-16:32""",3,"""文山區羅斯福路6段與溪口街口""",121.5410855,24.99419908
"""2020/1/30-21:03""",2,"""文山區興隆路3段與興隆路3段125巷口""",121.5583814,24.99861732
"""2020/1/14-02:00""",2,"""文山區羅斯福路6段39巷與羅斯福路6段159巷1弄口""",121.5405738,24.99888739
"""2020/9/1-00:03""",2,"""文山區羅斯福路5段與興隆路1段口""",121.5387004,25.0043662
"""2020/9/1-22:14""",2,"""文山區羅斯福路6段108號""",121.5405952,24.9976766
"""2020/1/2-13:32""",2,"""文山區興隆路3段與興隆路3段112巷4弄口中科大校門口""",121.5554953,24.99926518
"""2020/1/4-17:21""",2,"""文山區興隆路2段與景華街口""",121.5473206,24.9993685
"""2020/1/4-20:03""",3,"""文山區景興路101號""",121.5441489,24.99567748
"""2020/1/5-20:20""",3,"""文山區羅斯福路5段158號""",121.5388458,25.00511449
"""2020/1/7-21:47""",2,"""文山區萬芳路第0319號柱""",121.5625119,24.99742669
"""2020/1/15-10:53""",2,"""文山區景興路與景美街口""",121.5421589,24.9882825
"""2020/1/17-18:20""",3,"""文山區羅斯福路6段與景文街口""",121.5412031,24.99401733
"""2020/1/17-12:30""",3,"""文山區仙岩路16巷第61號停車格""",121.5489761,24.99813646
"""2020/1/18-17:20""",3,"""文山區興隆路3段296號""",121.5597434,24.99551653
"""2020/3/17-07:16""",2,"""文山區興隆路3段171號""",121.5600314,24.99647565
"""2020/3/17-14:12""",2,"""文山區興隆路3段94號""",121.5569578,24.99960966
"""2020/3/19-17:50""",2,"""文山區萬芳路111號""",121.561703,24.99715948
"""2020/3/19-18:36""",2,"""文山區興隆路3段與興隆路3段口靠近54號""",121.5559899,25.00015744
"""2020/3/19-18:46""",2,"""文山區興隆路2段233巷與興隆路2段233巷6弄口""",121.5503736,25.0022807
"""2020/1/9-12:40""",2,"""文山區興隆路2段與興隆路2段244巷口""",121.5538466,25.00107695
"""2020/1/6-13:21""",2,"""文山區羅斯福路5段269巷與興隆路1段70巷口""",121.5397876,25.00109051
"""2020/1/12-22:25""",2,"""文山區景興路22-1號""",121.5446766,24.9977513
"""2020/3/5-14:24""",2,"""文山區溪洲街與汀州路4段口""",121.5354819,25.00381864
"""2020/3/7-17:03""",2,"""文山區興德路與興德路66巷口口""",121.5575963,25.00396128
"""2020/3/7-19:00""",3,"""文山區辛亥路4段166巷5號對面""",121.5561822,25.00380671
"""2020/3/7-19:45""",3,"""文山區無名巷與無名巷口景美堤外便道(編號101號路邊停車格旁)""",121.5378796,24.98871951
"""2020/3/9-21:20""",2,"""文山區羅斯福路6段302號""",121.539814,24.99059825
"""2020/3/18-08:24""",2,"""文山區羅斯福路6段與車前路口""",121.5403008,24.99139007
"""2020/4/4-23:48""",2,"""文山區景文街173號""",121.5408835,24.98895104
"""2020/1/7-18:45""",3,"""文山區辛亥路4段77-1燈桿前""",121.5585919,25.00765853
"""2020/1/7-21:40""",2,"""文山區景美街20號與景美街口無名巷口""",121.5419193,24.99144076
"""2020/1/14-15:15""",3,"""文山區興隆路1段與興隆路1段70巷口""",121.5406608,25.00389528
"""2020/1/17-08:40""",3,"""文山區羅斯福路6段與景華街口""",121.541267,24.99489914
"""2020/1/18-09:00""",3,"""文山區景後街與景興路202巷口""",121.5429075,24.99198717
"""2020/1/18-14:40""",2,"""文山區萬慶街13巷與萬慶街23巷口""",121.5397407,24.9918872
"""2020/1/17-22:05""",3,"""文山區辛亥路4段77巷92弄9號10號停車格""",121.560701,25.0086308
"""2020/1/20-16:35""",2,"""文山區景文街52號""",121.5412311,24.9910554
"""2020/1/20-19:23""",2,"""文山區北新橋北往南橋墩旁""",121.539581,24.98838616
"""2020/1/12-19:36""",3,"""文山區興德路47巷16號""",121.5555437,25.00149153
"""2020/1/19-11:30""",3,"""文山區羅斯福路5段170巷41號""",121.5363487,25.00471739
"""2020/1/10-10:21""",3,"""文山區興隆路2段130巷30號""",121.5512587,25.00114847
"""2020/1/10-12:05""",2,"""文山區景美街與景美舊橋頭口""",121.5408514,24.98834478
"""2020/1/10-14:17""",2,"""文山區景中街27號對面公車站""",121.5427213,24.99282786
"""2020/1/12-18:05""",2,"""文山區羅斯福路4段與基隆路4段口""",121.5370141,25.01091983
"""2020/1/15-19:33""",3,"""文山區辛亥路4段101巷93弄22號""",121.5614017,25.00656861
"""2020/1/15-21:40""",2,"""文山區興隆路1段14號""",121.5393577,25.00426646
"""2020/2/2-09:30""",2,"""文山區辛亥路5段與興隆路3段口""",121.554586,25.00075729
"""2020/2/2-13:38""",2,"""文山區羅斯福路5段與羅斯福路5段97巷口""",121.5390373,25.00530109
"""2020/1/23-10:50""",2,"""文山區萬芳路與萬芳路107巷口""",121.5620101,24.9972381
"""2020/1/22-16:00""",3,"""文山區水源快速道路景福匝道""",121.5356516,24.99709408
"""2020/1/25-11:20""",2,"""文山區景文街與景美街口""",121.5408547,24.98840172
"""2020/2/4-22:13""",2,"""文山區興隆路3段59號""",121.5560743,25.00023439
"""2020/2/1-15:29""",2,"""文山區無名巷與無名巷口景美堤外便道""",121.5328986,25.00804257
"""2020/2/4-20:08""",2,"""文山區興隆路3段61號""",121.5561004,25.000216
"""2020/2/4-17:43""",3,"""文山區羅斯福路6段142巷20弄與無名巷口8號、9號停車格""",121.5397185,24.99683063
"""2020/1/2-08:07""",2,"""文山區興隆路2段220巷31弄24號""",121.5529364,25.00026634
"""2020/1/4-17:40""",2,"""文山區興隆路2段301巷與興隆路2段301巷口停車場出入口""",121.5535981,25.002234
